date,heat
2023-04-17,0.05434802519289954
2023-04-18,0.05396637152381217
2023-04-19,0.05419620040136478
2023-04-20,0.050506589349416424
2023-04-21,0.05019324901239225
2023-04-24,0.05014651050000616
2023-04-25,0.05074248059510243
2023-04-26,0.05097286232169053
2023-04-27,0.04881128451934929
2023-04-28,0.048578147524520915
2023-05-01,0.04538114420885985
2023-05-02,0.04534549675799859
2023-05-03,0.04513849867751538
2023-05-04,0.053622342283222324
2023-05-05,0.05212442544202722
2023-05-08,0.0533223040986702
2023-05-09,0.05352599124954815
2023-05-10,0.05338799151747308
2023-05-11,0.053367116583100345
2023-05-12,0.0538488457369398
2023-05-15,0.05340664326333447
2023-05-16,0.053782089971507095
2023-05-17,0.054413726090605796
2023-05-18,0.053943572097498414
2023-05-19,0.05515414229476994
2023-05-22,0.052628306270875946
2023-05-23,0.05265774262538477
2023-05-24,0.0400281249151715
2023-05-25,0.035314181043942
2023-05-26,0.050168709368907355
2023-05-30,0.051537417324034634
2023-05-31,0.05241891366595263
2023-06-01,0.049928235306857374
2023-06-02,0.04835743077186036
2023-06-05,0.05510686502532755
2023-06-06,0.05328133533468538
2023-06-07,0.0543133453463181
2023-06-08,0.05450534794492179
2023-06-09,0.05432753017043028
2023-06-12,0.053570695301854494
2023-06-13,0.054537705816804075
2023-06-14,0.05457155407191119
2023-06-15,0.054396493215553086
2023-06-16,0.05262083323371336
2023-06-20,0.052899019365787746
2023-06-21,0.05212548651154097
2023-06-22,0.051932024415157076
2023-06-23,0.052842847608922716
2023-06-26,0.053127317892089354
2023-06-27,0.05086967226583059
2023-06-28,0.050025217012303023
2023-06-29,0.05009241899349979
2023-06-30,0.05110412728240973
2023-07-03,0.05285183548227494
2023-07-05,0.052675918804486056
2023-07-06,0.0514265458759969
2023-07-07,0.050079032203181925
2023-07-10,0.04901703283795287
2023-07-11,0.04875513711808648
2023-07-12,0.04830521252814804
2023-07-13,0.04748529980919571
2023-07-14,0.047732311769111406
2023-07-17,0.04719626833271085
2023-07-18,0.046727904514723397
2023-07-19,0.046982936054728044
2023-07-20,0.04790115144020545
2023-07-21,0.04677108670107685
2023-07-24,0.04681053221217703
2023-07-25,0.04612692976436213
2023-07-26,0.04648832033931586
2023-07-27,0.0440414984093895
2023-07-28,0.04362497784914273
2023-07-31,0.043866140743991054
2023-08-01,0.043823711925525276
2023-08-02,0.04506369503669875
2023-08-03,0.0459568476378197
2023-08-04,0.048119328097545405
2023-08-07,0.047647982024881894
2023-08-08,0.04804082437229333
2023-08-09,0.052166503551560765
2023-08-10,0.04992757151454707
2023-08-11,0.05008071545176934
2023-08-14,0.04278267189310381
2023-08-15,0.04553262462304071
2023-08-16,0.04615406803580892
2023-08-17,0.04320729712319274
2023-08-18,0.034014166016600386
2023-08-21,0.03126421090770634
2023-08-22,0.03549858395777432
2023-08-23,0.03522144353745051
2023-08-24,0.043982387786182145
2023-08-25,0.04703188662851433
2023-08-28,0.046678629182080864
2023-08-29,0.046212836374652594
2023-08-30,0.04591803507565374
2023-08-31,0.04576799281978072
2023-09-01,0.04543188730376062
2023-09-05,0.045438704458368465
2023-09-06,0.04547782098659414
2023-09-07,0.047302706845794566
2023-09-08,0.0473595573651245
2023-09-11,0.04712372184718795
2023-09-12,0.047274230830337154
2023-09-13,0.04759503000879688
2023-09-14,0.047377572831273425
2023-09-15,0.045869952270640474
2023-09-18,0.04427800904718475
2023-09-19,0.045439659884757344
2023-09-20,0.04591925079014585
2023-09-21,0.04128121153836938
2023-09-22,0.03455407578555036
2023-09-25,0.036072146797979994
2023-09-26,0.03933997472825023
2023-09-27,0.031834843281205984
2023-09-28,0.033618890700987905
2023-09-29,0.038374319778674434
2023-10-02,0.03856019512971498
2023-10-03,0.03278041550836163
2023-10-04,0.024049040378146376
2023-10-05,0.024055661633289163
2023-10-06,0.02331522515122086
2023-10-09,0.02695213490583029
2023-10-10,0.030371529641111516
2023-10-11,0.03572278168152559
2023-10-12,0.039202618856981855
2023-10-13,0.04058019282668006
2023-10-16,0.040339749173411696
2023-10-17,0.043060636169866315
2023-10-18,0.04376030419329202
2023-10-19,0.0441919534098146
2023-10-20,0.04528691859340905
2023-10-23,0.03497494609185976
2023-10-24,0.033069716088183806
2023-10-25,0.033462298924727414
2023-10-26,0.031771540631952935
2023-10-27,0.015538800569098943
2023-10-30,0.015519760070570323
2023-10-31,0.015541276732204828
2023-11-01,0.011352973342685127
2023-11-02,0.020490712680821883
2023-11-03,0.031853332419570855
2023-11-06,0.03858512271126526
2023-11-07,0.04095010055750141
2023-11-08,0.04114501073874473
2023-11-09,0.0429001450352298
2023-11-10,0.042547654224299514
2023-11-13,0.0422730105380598
2023-11-14,0.0416013644478772
2023-11-15,0.0417866952747426
2023-11-16,0.04394606127296927
2023-11-17,0.04371917076926093
2023-11-20,0.043553029086628434
2023-11-21,0.0436840337133796
2023-11-22,0.045013956592472704
2023-11-24,0.04500847577941212
2023-11-27,0.044929439793766915
2023-11-28,0.04500400774678053
2023-11-29,0.04504177400011419
2023-11-30,0.044740546762180755
2023-12-01,0.0444184898431187
2023-12-04,0.04453089305864338
2023-12-05,0.04471031959207256
2023-12-06,0.044762560573295015
2023-12-07,0.04447876445222311
2023-12-08,0.04414512532666921
2023-12-11,0.04393670782816585
2023-12-12,0.04376063855327712
2023-12-13,0.0435702823407128
2023-12-14,0.044015770349827676
2023-12-15,0.045910052826638036
2023-12-18,0.04573017565227882
2023-12-19,0.04266218547735358
2023-12-20,0.04332968275969265
2023-12-21,0.04082866217500507
2023-12-22,0.04085581424947547
2023-12-26,0.040814386060008666
2023-12-27,0.040668727285237745
2023-12-28,0.040675139666198984
2023-12-29,0.04086185140996397
2024-01-02,0.04135654721104599
2024-01-03,0.04187987667114368
2024-01-04,0.03983934499306761
2024-01-05,0.03959808409092441
2024-01-08,0.039008751434246286
2024-01-09,0.039027197071051324
2024-01-10,0.03913273585762419
2024-01-11,0.039095014790950476
2024-01-12,0.039100947459390405
2024-01-16,0.03923653813624202
2024-01-17,0.03876940785276972
2024-01-18,0.038984343340007964
2024-01-19,0.03952760203955541
2024-01-22,0.03951321770894455
2024-01-23,0.03943222108320143
2024-01-24,0.03813631467859676
2024-01-25,0.03924362236323795
2024-01-26,0.04091406914323349
2024-01-29,0.03936676232810921
2024-01-30,0.03943904750120123
2024-01-31,0.039927066565082554
2024-02-01,0.039877461081684315
2024-02-02,0.03893179738101815
2024-02-05,0.03915336981108053
2024-02-06,0.03928177280031082
2024-02-07,0.03893693867818982
2024-02-08,0.038784058380629455
2024-02-09,0.03904014928925168
2024-02-12,0.040164146046099414
2024-02-13,0.04070329404970655
2024-02-14,0.037172765085411674
2024-02-15,0.03691107040887011
2024-02-16,0.0373924322316632
2024-02-20,0.037600621254101095
2024-02-21,0.0366246318803395
2024-02-22,0.03510018431883439
2024-02-23,0.035183822330986436
2024-02-26,0.03578343162599001
2024-02-27,0.03572439131799555
2024-02-28,0.03565307443263118
2024-02-29,0.03554049672795269
2024-03-01,0.03518719748232127
2024-03-04,0.035016945516697054
2024-03-05,0.0352883953930317
2024-03-06,0.03481834889850308
2024-03-07,0.03453563456964971
2024-03-08,0.034830706459254915
2024-03-11,0.03873082618333403
2024-03-12,0.036698007047477506
2024-03-13,0.03673626192602886
2024-03-14,0.0377216247652764
2024-03-15,0.037977102492983236
2024-03-18,0.035540381393972025
2024-03-19,0.03541134903243917
2024-03-20,0.035063351841499855
2024-03-21,0.03468740930963121
2024-03-22,0.03474510768122766
2024-03-25,0.03676640112039162
2024-03-26,0.03686777385440614
2024-03-27,0.03639282211267381
2024-03-28,0.03639539564111606
2024-04-01,0.03653333706780542
2024-04-02,0.03664926221718116
2024-04-03,0.03764875852936703
2024-04-04,0.038114523395321884
2024-04-05,0.038948191553917204
2024-04-08,0.03906241127812906
2024-04-09,0.039121761324580874
2024-04-10,0.039528644241263476
2024-04-11,0.033725316604031635
2024-04-12,0.03524012592892769
2024-04-15,0.035832275882418184
2024-04-16,0.03576544757702538
2024-04-17,0.031777295840791996
2024-04-18,0.03014659259360667
2024-04-19,0.02589093438771996
2024-04-22,0.03167775470111703
2024-04-23,0.027891168603415045
2024-04-24,0.03586872914778567
2024-04-25,0.036175660040492504
2024-04-26,0.0387912662924993
2024-04-29,0.040816571787433635
2024-04-30,0.04093449375162329
2024-05-01,0.04113656907632068
2024-05-02,0.040809742610200636
2024-05-03,0.04038652249199907
2024-05-06,0.0399687722500539
2024-05-07,0.039923070605403725
2024-05-08,0.04018216017010138
2024-05-09,0.039644462533896044
2024-05-10,0.03963616020741326
2024-05-13,0.03941830043795608
2024-05-14,0.03921741636669307
2024-05-15,0.038638204218378325
2024-05-16,0.0387648294037195
2024-05-17,0.038559835717918205
2024-05-20,0.038417710279265105
2024-05-21,0.040081112282962704
2024-05-22,0.04050720422068753
2024-05-23,0.04097533596780362
2024-05-24,0.04371680324272377
2024-05-28,0.045532947945626824
2024-05-29,0.04592294166383332
2024-05-30,0.04999734140795807
2024-05-31,0.050230313684751136
2024-06-03,0.04719621756927101
2024-06-04,0.04768669553438543
2024-06-05,0.04437758506387051
2024-06-06,0.04458801253805723
2024-06-07,0.04487259004370454
2024-06-10,0.043837064718698505
2024-06-11,0.043644639407633544
2024-06-12,0.043476031416722
2024-06-13,0.04486914512355432
2024-06-14,0.046659017515914204
2024-06-17,0.03913851906650902
2024-06-18,0.04430745833131429
2024-06-20,0.044867445413119406
2024-06-21,0.044548261289778866
2024-06-24,0.04620670698564211
2024-06-25,0.04606883704431375
2024-06-26,0.046421237163193366
2024-06-27,0.04697807921718599
2024-06-28,0.048985354382084186
2024-07-01,0.048980813009153704
2024-07-02,0.048952927961681776
2024-07-03,0.04892376413575849
2024-07-05,0.048446137167928574
2024-07-08,0.048025021768316446
2024-07-09,0.04793141057872631
2024-07-10,0.04517317829480206
2024-07-11,0.04145853783960582
2024-07-12,0.041291965514932034
2024-07-15,0.04131493980061158
2024-07-16,0.04119262012558422
2024-07-17,0.04206997214203086
2024-07-18,0.03885999357112601
2024-07-19,0.03895697945981941
2024-07-22,0.03862077416392344
2024-07-23,0.038614296993946515
2024-07-24,0.03912910055048659
2024-07-25,0.03774863101564599
2024-07-26,0.041505308827406225
2024-07-29,0.041586133745280765
2024-07-30,0.04191079326956842
2024-07-31,0.04328263622560892
2024-08-01,0.04314353310902147
2024-08-02,0.043692624388044075
2024-08-05,0.04533702825472935
2024-08-06,0.04256852330409923
2024-08-07,0.04269366860945211
2024-08-08,0.04552107643094236
2024-08-09,0.045905520856439064
2024-08-12,0.04798021735028961
2024-08-13,0.05015899867247821
2024-08-14,0.050241479047001
2024-08-15,0.04847962855391845
2024-08-16,0.04845539034394281
2024-08-19,0.04708261185330317
2024-08-20,0.04775665174916722
2024-08-21,0.047152215442660884
2024-08-22,0.04741305577340661
2024-08-23,0.047446058476631775
2024-08-26,0.04816596329712343
2024-08-27,0.04826214578996368
2024-08-28,0.048803644410500675
2024-08-29,0.04850563296663254
2024-08-30,0.04806920492318178
2024-09-03,0.04847172768544259
2024-09-04,0.04772997647913235
2024-09-05,0.0486547228752628
2024-09-06,0.049485635157956336
2024-09-09,0.04752782886888512
2024-09-10,0.04755134948010342
2024-09-11,0.04721957921410472
2024-09-12,0.04885936576469062
2024-09-13,0.04801581471955869
2024-09-16,0.04792880253614256
2024-09-17,0.0481282685954435
2024-09-18,0.048031213747813016
2024-09-19,0.047754562227784514
2024-09-20,0.048060811397266326
2024-09-23,0.0500627463257382
2024-09-24,0.05001306861095303
2024-09-25,0.049932067734604145
2024-09-26,0.050291576859983964
2024-09-27,0.04957013244306977
2024-09-30,0.049107899039868126
2024-10-01,0.04871122317016879
2024-10-02,0.04845413494885715
2024-10-03,0.04840649953921616
2024-10-04,0.04787537630564382
2024-10-07,0.05022710613589439
2024-10-08,0.05039369609405854
2024-10-09,0.047242985347345993
2024-10-10,0.04727495556837653
2024-10-11,0.04754742956923565
2024-10-14,0.047309593651926794
2024-10-15,0.0475766488736937
2024-10-16,0.04577394734423673
2024-10-17,0.04598587428299972
2024-10-18,0.04572605614084459
2024-10-21,0.04559046007395905
2024-10-22,0.0457537075031405
2024-10-23,0.04587639503184043
2024-10-24,0.046275878538235025
2024-10-25,0.04581752140897573
2024-10-28,0.04460458127196603
2024-10-29,0.04458320280029029
2024-10-30,0.044574378054607205
2024-10-31,0.0471507398533775
2024-11-01,0.04716836841527521
2024-11-04,0.0456222664582362
2024-11-05,0.04578665598040817
2024-11-06,0.04477416306924064
2024-11-07,0.045452894000302294
2024-11-08,0.04761676300523028
2024-11-11,0.04754192621686904
2024-11-12,0.04768099189162694
2024-11-13,0.0477826883733083
2024-11-14,0.04492509597715669
2024-11-15,0.04489994532060852
2024-11-18,0.04797235026983647
2024-11-19,0.04686319206314217
2024-11-20,0.04801338924264528
2024-11-21,0.04735272781894441
2024-11-22,0.046056800594544
2024-11-25,0.046375132373535605
2024-11-26,0.04591938390357657
2024-11-27,0.046019514744566996
2024-11-29,0.04366970500290436
2024-12-02,0.044205648243592605
2024-12-03,0.04353361457483772
2024-12-04,0.043074281245733245
2024-12-05,0.04289754979411495
2024-12-06,0.04197462600092489
2024-12-09,0.04540652146892683
2024-12-10,0.04927251086235431
2024-12-11,0.04593558261413348
2024-12-12,0.05177247846553916
2024-12-13,0.0511578136215994
2024-12-16,0.05007459287354211
2024-12-17,0.05096106837604388
2024-12-18,0.059868821909830616
2024-12-19,0.05108459792560907
2024-12-20,0.042490364075892635
2024-12-23,0.04451216889963901
2024-12-24,0.043969382290833636
2024-12-26,0.043549856047593004
2024-12-27,0.05302740743107997
2024-12-30,0.053612654066876334
2024-12-31,0.0543128745042264
2025-01-02,0.045265120671130546
2025-01-03,0.03931428362821158
2025-01-06,0.03895643158246454
2025-01-07,0.05193089130285546
2025-01-08,0.05918448815897636
2025-01-10,0.057818805810471975
2025-01-13,0.06116777879672325
2025-01-14,0.047334032401811714
2025-01-15,0.04907793699606757
2025-01-16,0.04966579047047011
2025-01-17,0.049738995381263695
2025-01-21,0.049244630945342774
2025-01-22,0.04960742210172006
2025-01-23,0.050105271577822366
2025-01-24,0.05499377495413913
2025-01-27,0.054166598289959046
2025-01-28,0.04412050753140286
2025-01-29,0.04402329605557644
2025-01-30,0.04367316517861969
2025-01-31,0.043919113362482366
2025-02-03,0.04375829067227669
2025-02-04,0.04348614960453499
2025-02-05,0.043042172612026135
2025-02-06,0.04306315898444968
2025-02-07,0.04550863648801415
2025-02-10,0.04565981223935711
2025-02-11,0.048969365919814795
2025-02-12,0.04412943550814791
2025-02-13,0.04399651709517366
2025-02-14,0.04801732075733565
2025-02-18,0.047861800182994435
2025-02-19,0.042708988803614616
2025-02-20,0.043037382904980576
2025-02-21,0.046434751984442545
2025-02-24,0.044546116273734594
2025-02-25,0.04453675900531017
2025-02-26,0.04175904399400218
2025-02-27,0.041960390966674456
2025-02-28,0.04151940023800196
2025-03-03,0.0413941332050671
2025-03-04,0.040993224451457345
2025-03-05,0.038175740139148075
2025-03-06,0.04254412442159036
2025-03-07,0.042604764584373386
2025-03-10,0.04115600588879921
2025-03-11,0.041896792308003354
2025-03-12,0.033126613460706035
2025-03-13,0.029536520233478136
2025-03-14,0.023576562117497597
2025-03-17,0.023472828478487955
2025-03-18,0.02352350945135405
2025-03-19,0.023350614302237085
2025-03-20,0.023391333016211643
2025-03-21,0.023344001878659957
2025-03-24,0.023303562892160873
2025-03-25,0.026002893141447745
2025-03-26,0.026208777838172166
2025-03-27,0.023959294403936942
2025-03-28,0.02145238912935328
2025-03-31,0.021426583996557093
2025-04-01,0.021453039824667598
2025-04-02,0.016528495267595863
2025-04-03,0.016536440149099045
2025-04-04,0.01681514532544993
2025-04-07,0.012154603122557311
2025-04-08,0.004590356667449782
2025-04-09,0.004591989652528966
2025-04-10,0.004590462297373158
2025-04-11,0.005967722689890961
2025-04-14,0.005953136573948466
2025-04-15,0.005947590135931751
2025-04-16,0.005937802819361239
2025-04-17,0.005935628699782144
2025-04-21,0.005940115687491478
2025-04-22,0.005934399348385087
2025-04-23,0.005942308645856713
2025-04-24,0.005927473051217965
2025-04-25,0.005936168461747719
2025-04-28,0.005918806054812146
2025-04-29,0.005918285627431249
2025-04-30,0.005908771678149424
2025-05-01,0.00592586908304438
2025-05-02,0.00456768799954188
2025-05-05,0.004569196704339499
2025-05-06,0.004559165515823537
2025-05-07,0.004558322148230737
2025-05-08,0.0045730169730385335
2025-05-09,0.00456728446722265
2025-05-12,0.004583114400695568
2025-05-13,0.014860258342964358
2025-05-14,0.018492543993767964
2025-05-15,0.028653863294043586
2025-05-16,0.039065467970982586
2025-05-19,0.05250308976617903
2025-05-20,0.05714211176907124
2025-05-21,0.05766835246875994
2025-05-22,0.057798950383799376
2025-05-23,0.05678710797137865
2025-05-27,0.05607126668919615
2025-05-28,0.05624405436712015
2025-05-29,0.05679298942806769
2025-05-30,0.053586830909007906
2025-06-02,0.05449007046494432
2025-06-03,0.054287201032666786
2025-06-04,0.05444970855548435
2025-06-05,0.05423263848124733
2025-06-06,0.05406762283012593
2025-06-09,0.05410576464386243
2025-06-10,0.05446694485235019
2025-06-11,0.05423889053804915
2025-06-12,0.052220625910228614
2025-06-13,0.05384730355658021
2025-06-16,0.05323649017948116
2025-06-17,0.053787610909910445
2025-06-18,0.05398658453184237
2025-06-20,0.05406640103743864
2025-06-23,0.053807712278638564
2025-06-24,0.050248746538138496
2025-06-25,0.05043384733661625
2025-06-26,0.050183220674899866
2025-06-27,0.049911810014968916
2025-06-30,0.04961192421545071
2025-07-01,0.04992404543505846
2025-07-02,0.049614525228945786
2025-07-03,0.0492883049186791
2025-07-07,0.04946898435119067
2025-07-08,0.049663029350081586
2025-07-09,0.04837586275707962
2025-07-10,0.048317663947989246
2025-07-11,0.053014254266297675
2025-07-14,0.05120024047541954
2025-07-15,0.05070372408564848
2025-07-16,0.054925413381568935
2025-07-17,0.054038788173124054
2025-07-18,0.05548845928749001
2025-07-21,0.05615277271382401
2025-07-22,0.05593759731211759
2025-07-23,0.05550539652013074
2025-07-24,0.05615306415938858
2025-07-25,0.05787957375694419
2025-07-28,0.05809744107996056
2025-07-29,0.05589810602180985
2025-07-30,0.055863081668282424
2025-07-31,0.05422295770862184
2025-08-01,0.05367990222202064
2025-08-04,0.05390013634040638
2025-08-05,0.05376959094115337
