ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
TPB,2025-07-21,2026-06-15,228,2016-05-11,2026-07-10,True
TPC,2007-06-12,2026-06-15,554,1996-01-02,2026-07-10,True
TPG,2022-04-11,2026-06-15,689,2022-01-13,2026-07-10,True
TPGY,2021-02-25,2021-06-01,67,2020-11-27,2022-10-10,False
TPH,2014-07-03,2026-05-13,2522,2013-01-31,2026-05-13,False
TPL,2020-04-09,2026-06-15,1404,1996-01-02,2026-07-10,True
TPR,2001-05-30,2026-06-15,6078,2000-10-06,2026-07-10,True
TPST,2015-02-19,2015-08-24,130,2012-11-12,2026-07-10,True
TPTX,2019-12-20,2022-09-08,561,2019-04-17,2022-09-08,False
TQNT,1999-07-13,2014-12-31,1093,1996-01-02,2014-12-31,False
TRA,2007-01-24,2010-06-28,863,2001-01-02,2011-04-25,False
TRAK,2007-10-23,2024-12-20,543,2005-12-13,2026-09-01,True
TRCO,2013-04-04,2019-09-27,1437,2013-01-07,2019-09-27,False
TREE,2015-08-07,2022-05-23,1674,2008-08-12,2026-07-10,True
TREX,2014-05-06,2026-06-15,2321,1999-04-08,2026-07-10,True
TRGP,2014-01-10,2026-06-15,3096,2010-12-07,2026-07-10,True
TRHC,2018-07-31,2021-04-15,270,2016-09-29,2023-11-03,False
TRI,2009-11-10,2026-06-15,4035,2002-06-12,2026-07-10,True
TRIL,2020-09-11,2025-10-31,213,2005-03-23,2026-07-10,True
TRIN,2026-03-03,2026-05-19,55,2021-01-29,2019-04-02,False
TRIP,2012-03-06,2026-06-15,3567,2011-12-07,2026-07-10,True
TRLA,2013-05-02,2015-02-17,448,2012-09-20,2017-09-28,False
TRMB,2000-07-21,2026-06-15,4449,1996-01-02,2026-07-10,True
TRMD,2024-01-17,2026-06-15,366,2018-02-23,2026-07-10,True
TRMK,2009-04-03,2009-04-23,9,1996-01-02,2026-07-10,True
TRML,2025-09-10,2026-03-24,63,2021-05-07,2026-07-10,True
TRN,2006-03-08,2026-06-15,3800,1996-01-02,2026-07-10,True
TRNO,2019-12-23,2026-06-15,1298,2010-02-10,2026-07-10,True
TROO,2021-07-12,2021-07-27,8,2008-04-09,2026-07-10,True
TROW,1998-09-24,2026-06-15,6579,1996-01-02,2026-07-10,True
TROX,2011-04-27,2026-05-06,1091,2010-12-01,2026-07-10,True
TRP,2008-11-28,2026-06-15,3546,1996-01-02,2026-07-10,True
TRQ,2009-08-25,2022-12-16,896,2003-11-18,2022-12-16,False
TRS,2025-11-19,2026-02-05,53,2007-05-18,2026-07-10,True
TRTN,2013-04-26,2023-09-27,917,2005-10-12,2023-09-27,False
TRU,2015-09-21,2026-06-15,2545,2015-06-25,2026-07-10,True
TRUE,2007-02-16,2018-03-19,669,2000-05-02,2026-07-10,True
TRUP,2020-08-10,2025-11-03,1194,2014-07-18,2026-07-10,True
TRV,1998-01-30,2026-06-15,7097,1996-01-02,2026-07-10,True
TRVG,2017-06-29,2017-10-24,82,2016-12-16,2026-07-10,True
TRVI,2025-11-13,2026-06-03,79,2019-05-07,2026-07-10,True
TRW,2007-05-17,2015-05-26,1559,2004-02-03,2015-05-26,False
TS,2005-04-20,2026-06-15,5294,2002-12-16,2026-07-10,True
TSCO,2003-10-28,2026-06-15,5089,1996-01-02,2026-07-10,True
TSEM,2015-03-13,2026-06-15,1082,1996-01-02,2026-07-10,True
TSL,2026-04-21,2026-06-05,32,2022-08-09,2017-03-21,False
TSLA,2010-09-23,2026-06-15,3919,2010-06-29,2026-07-10,True
TSLX,2026-04-09,2026-05-12,22,2014-03-21,2026-07-10,True
TSM,1998-01-06,2026-06-15,5879,1997-10-09,2026-07-10,True
TSN,2001-08-09,2026-06-15,5588,1996-01-02,2026-07-10,True
TSNU,2014-10-24,2016-05-11,104,2014-07-31,2017-07-06,False
TSRO,2015-03-06,2019-01-18,976,2012-06-28,2019-01-18,False
TSSI,2025-06-03,2026-06-15,142,2010-04-01,2026-07-10,True
TST,1999-08-05,1999-08-05,1,1999-05-11,2019-08-07,False
TT,1997-04-14,2026-06-15,7339,1996-01-02,2026-07-10,True
TTAN,2025-03-13,2026-06-15,316,2024-12-12,2026-07-10,True
TTC,2005-06-02,2026-06-15,2899,1996-01-02,2026-07-10,True
TTD,2017-04-19,2026-06-15,2302,2016-09-21,2026-07-10,True
TTE,2010-04-29,2026-06-15,464,2007-07-13,2026-08-28,True
TTEC,2007-03-05,2007-12-13,199,1996-08-01,2026-07-10,True
TTEK,2008-09-22,2026-06-15,1819,1996-01-02,2026-07-10,True
TTI,2006-04-26,2026-02-19,424,1996-01-02,2026-07-10,True
TTM,2007-06-21,2023-03-06,2828,2004-09-27,2026-07-10,True
TTMI,2016-11-18,2026-06-15,440,2000-09-25,2026-07-10,True
TTPH,2015-03-13,2015-12-03,144,2013-03-20,2020-07-28,False
TTWO,2001-06-08,2026-06-15,5789,1997-04-15,2026-07-10,True
TU,2020-03-03,2026-06-15,1522,1996-06-11,2026-07-10,True
TULP,2021-12-07,2022-04-04,53,1996-01-02,2026-07-10,True
TUMI,2012-07-13,2016-06-03,65,2012-04-18,2016-08-09,False
TURB,2025-09-17,2025-09-18,2,2023-09-22,2026-07-10,True
TUSK,2018-07-25,2018-09-11,28,2016-10-14,2026-07-10,True
TUYA,2021-06-14,2021-09-17,40,2021-03-18,2026-07-10,True
TV,1996-03-27,2021-07-27,4698,1996-01-02,2026-07-10,True
TVPT,2016-01-15,2019-05-30,276,2014-09-25,2019-05-30,False
TVRD,2017-03-03,2021-11-17,318,2014-01-31,2026-07-10,True
TVTX,2021-08-17,2026-06-15,639,2012-11-08,2026-07-10,True
TVTY,2005-05-16,2022-09-08,839,1996-01-02,2022-09-08,False
TW,2019-07-01,2026-06-15,1749,2019-04-04,2026-08-28,True
TWB,2007-03-28,2007-03-30,3,2006-12-28,2009-11-25,False
TWG,2024-10-24,2024-10-24,1,2024-04-16,2026-07-10,True
TWI,2008-05-16,2013-05-22,315,1996-01-02,2026-07-10,True
TWKS,2021-12-09,2021-12-09,1,2021-09-15,2024-11-13,False
TWLO,2016-09-19,2026-06-15,2448,2016-06-23,2026-07-10,True
TWNK,2017-04-17,2023-11-07,756,2015-11-30,2023-11-07,False
TWO,2011-06-27,2026-06-15,1619,2009-10-30,2026-07-10,True
TWST,2020-07-09,2026-06-15,1468,2018-10-31,2026-07-10,True
TWTR,2014-02-05,2022-10-28,2200,2013-11-07,2022-10-28,False
TWX,1996-03-27,2018-06-15,5500,1996-01-02,2018-06-15,False
TX,2008-04-29,2022-07-01,460,2006-02-01,2026-07-10,True
TXG,2019-12-06,2026-06-15,1533,2019-09-12,2026-07-10,True
TXI,2005-08-03,2014-07-01,841,1996-01-02,2014-07-01,False
TXN,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
TXNM,2007-06-08,2026-06-15,2139,1996-01-02,2026-07-10,True
TXRH,2013-05-03,2026-06-15,2887,2004-10-05,2026-07-10,True
TXT,1997-04-08,2026-06-15,7261,1996-01-02,2026-07-10,True
TXTR,2014-01-16,2014-03-26,48,2013-06-06,2016-06-10,False
TYL,2014-03-05,2026-06-15,2959,1996-01-02,2026-07-10,True
TYRA,2026-03-05,2026-06-15,71,2021-09-15,2026-07-10,True
TZOO,2004-08-26,2011-12-14,579,2002-08-28,2026-07-10,True
U,2020-12-14,2026-06-15,1381,2020-09-18,2026-07-10,True
UA,2016-07-01,2023-02-07,1363,2016-04-07,2026-07-10,True
UA-C,2016-07-05,2016-12-06,109,2016-04-08,2016-12-06,False
UAA,2006-02-16,2024-12-11,3772,2005-11-18,2026-07-10,True
UAL,2006-05-03,2026-06-15,4763,2006-02-06,2026-07-10,True
UAMY,2025-10-09,2026-06-02,38,2000-02-24,2026-07-10,True
UAN,2022-04-21,2022-06-13,33,2011-04-08,2026-07-10,True
UAVS,2021-01-15,2021-02-19,22,2018-03-26,2026-07-10,True
UBER,2019-08-06,2026-06-15,1724,2019-05-10,2026-07-10,True
UBS,2015-02-25,2026-06-15,2798,2014-11-21,2026-07-10,True
UBSI,2016-12-19,2026-06-15,1436,1996-01-02,2026-07-10,True
UCB,2022-01-03,2026-06-15,487,2002-03-18,2026-07-10,True
UCTT,2017-06-27,2026-06-15,551,2004-03-25,2026-07-10,True
UDR,2006-01-09,2026-06-15,5003,1996-01-02,2026-07-10,True
UE,2015-04-15,2026-05-11,182,2015-01-16,2026-07-10,True
UEC,2025-08-08,2026-06-15,209,2007-04-05,2026-07-10,True
UFPI,2020-01-03,2026-06-15,1210,1996-01-02,2026-07-10,True
UFPT,2023-07-10,2026-06-15,439,1996-01-02,2026-07-10,True
UFS,2007-04-24,2021-11-30,2857,2001-01-02,2021-11-30,False
UGI,2008-11-14,2026-06-15,3712,1996-01-02,2026-07-10,True
UGRO,2026-03-26,2026-04-20,17,2019-11-14,2026-07-10,True
UHAL,2015-11-12,2023-03-08,1198,1996-01-02,2026-07-10,True
UHAL-B,2023-02-08,2026-03-05,142,2022-11-10,2026-08-31,True
UHS,2000-08-14,2026-06-15,6375,1996-01-02,2026-07-10,True
UI,2013-10-07,2026-06-15,2330,2011-10-14,2026-07-10,True
UIL,2010-11-01,2015-05-26,94,1996-01-02,2015-12-16,False
UIS,1997-08-15,2018-12-06,1553,1996-01-02,2026-07-10,True
UL,2004-11-04,2026-06-15,4985,1996-01-02,2026-07-10,True
ULCC,2021-06-28,2022-10-06,106,2021-04-01,2026-07-10,True
ULS,2024-07-10,2026-06-15,485,2024-04-12,2026-07-10,True
ULTA,2011-02-07,2026-06-15,3860,2007-10-25,2026-07-10,True
UMAC,2024-12-02,2026-06-15,246,2024-02-14,2026-07-10,True
UMBF,2008-09-22,2026-06-15,997,1996-01-02,2026-07-10,True
UMC,2001-02-23,2026-06-15,272,2000-09-19,2026-07-10,True
UMPQ,2010-02-10,2023-03-01,2301,1998-06-03,2023-03-01,False
UN,1996-03-27,2020-11-27,6180,1996-01-02,2026-08-27,True
UNF,2019-07-18,2026-06-15,406,1996-01-02,2026-07-10,True
UNFI,2006-01-18,2026-06-15,2332,1996-11-01,2026-07-10,True
UNG,2007-08-22,2026-06-15,3408,2007-04-18,2026-07-10,True
UNH,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
UNIT,2015-07-15,2026-06-15,1143,2015-04-20,2026-07-10,True
UNM,1998-03-04,2026-06-15,6953,1996-01-02,2026-07-10,True
UNP,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
UNS,2005-01-26,2014-04-21,147,1996-01-02,2014-08-15,False
UNT,2005-03-23,2015-09-25,1418,1996-01-02,2020-12-23,False
UNVR,2017-01-06,2023-07-31,1592,2015-06-18,2023-07-31,False
UNXL,2013-04-17,2013-08-22,90,2006-03-07,2017-09-12,False
UONE,1999-08-02,2021-06-17,208,1999-05-06,2026-07-10,True
UPBD,2001-08-01,2024-10-09,2224,1996-01-02,2026-07-10,True
UPL1,2004-07-23,2015-07-16,2762,1999-09-24,2017-04-12,False
UPLD,2019-06-03,2019-08-19,51,2014-11-06,2026-07-10,True
UPLM,2017-07-11,2017-08-01,16,2017-04-13,2019-08-07,False
UPS,2000-02-07,2026-06-15,6628,1999-11-10,2026-07-10,True
UPST,2021-03-16,2026-06-15,1319,2020-12-16,2026-07-10,True
UPWK,2019-06-20,2026-05-07,1341,2018-10-03,2026-07-10,True
UPXI,2025-04-28,2025-06-18,28,2021-06-24,2026-07-10,True
URBN,2003-10-29,2026-06-15,5689,1996-01-02,2026-07-10,True
URGN,2025-06-16,2026-05-27,167,2017-05-04,2026-07-10,True
URI,2006-02-10,2026-06-15,4681,1997-12-18,2026-07-10,True
URS,2006-05-23,2014-10-17,1843,1996-01-02,2014-10-17,False
USAR,2025-06-11,2026-06-15,250,2023-07-17,2026-07-10,True
USAS,2026-03-02,2026-03-02,1,2016-12-28,2026-07-10,True
USB,1997-03-19,2026-06-15,7354,1996-01-02,2026-07-10,True
USCR,2016-04-27,2021-08-26,630,2010-10-15,2021-08-26,False
USFD,2016-08-22,2026-06-15,2363,2016-05-26,2026-07-10,True
USHY,2019-08-19,2026-06-15,1674,2017-10-26,2026-07-10,True
USNA,2007-04-12,2019-09-24,328,1996-01-02,2026-07-10,True
USTR,2007-05-31,2008-05-09,145,1996-01-02,2015-05-29,False
USU,2005-04-05,2007-10-01,155,1998-07-23,2014-09-29,False
UTEK,2001-03-26,2001-04-06,7,1996-01-02,2017-06-05,False
UTHR,2000-07-03,2026-06-15,5497,1999-06-17,2026-07-10,True
UTI,2025-04-04,2026-06-15,269,2003-12-18,2026-07-10,True
UTSI,2000-05-30,2006-11-07,891,2000-03-03,2026-07-10,True
UUUU,2021-11-04,2026-06-15,223,2006-11-24,2026-07-10,True
UVE,2015-11-18,2016-02-17,61,2003-06-06,2026-07-10,True
UVV,2007-05-23,2017-05-09,302,1996-01-02,2026-07-10,True
UWMC,2021-06-11,2021-06-14,2,2021-03-04,2026-09-01,True
V,2008-06-13,2026-06-15,4529,2008-03-19,2026-07-10,True
VAC,2015-08-24,2026-06-15,2501,2011-11-08,2026-07-10,True
VACQ,2021-03-24,2021-05-18,32,2020-11-24,2021-08-24,False
VAL,2008-10-23,2026-06-15,2826,1996-01-02,2026-07-10,True
VALE,2003-11-03,2026-06-15,4770,2002-03-21,2026-07-10,True
VALE-P,2017-01-24,2017-11-24,32,2016-01-04,2017-11-24,False
VANI,2015-03-17,2021-03-23,61,2014-11-19,2026-07-10,True
VAR,1996-05-16,2021-04-16,4922,1996-01-02,2021-04-16,False
VB,2008-11-26,2026-06-15,4152,2004-01-30,2026-07-10,True
VBTX,2025-07-22,2026-04-28,116,2014-10-09,2026-07-10,True
VC,2011-01-11,2026-06-15,3816,2010-10-05,2026-07-10,True
VCEL,2021-02-09,2026-06-15,545,1997-02-04,2026-07-10,True
VCIT,2012-02-10,2026-06-15,3557,2009-11-23,2026-07-10,True
VCLT,2012-10-18,2026-06-15,2479,2009-11-23,2026-07-10,True
VCRA,2021-03-16,2022-02-23,57,2012-03-28,2022-02-23,False
VCTR,2024-05-17,2026-06-15,377,2018-02-08,2026-07-10,True
VCYT,2019-07-23,2026-06-15,1020,2013-10-30,2026-07-10,True
VDSI,2007-08-09,2015-10-16,333,1998-05-21,2018-06-05,False
VEA,2008-07-03,2026-06-15,4514,2007-07-26,2026-07-10,True
VECO,2000-02-15,2026-06-15,1741,1996-01-02,2026-07-10,True
VEDL,2007-11-06,2021-12-31,233,2007-06-20,2026-07-10,True
VEEV,2014-01-13,2026-06-15,3124,2013-10-16,2026-07-10,True
VELO,2026-02-03,2026-06-15,80,2021-04-19,2026-07-10,True
VEON,1997-02-12,2014-02-28,3567,1996-11-15,2026-07-10,True
VER,2016-06-30,2021-10-29,285,2015-07-31,2021-10-29,False
VERA,2024-02-01,2026-06-15,578,2021-05-14,2026-07-10,True
VERI,2017-10-02,2021-05-28,186,2017-05-12,2026-07-10,True
VERU,2021-02-04,2022-11-09,184,1999-02-11,2026-07-10,True
VERV,2021-09-13,2025-07-25,275,2021-06-17,2025-07-25,False
VERX,2024-04-25,2026-05-21,520,2020-07-29,2026-07-10,True
VET,2021-10-22,2026-06-15,439,2010-09-14,2026-07-10,True
VFC,2003-07-02,2026-06-15,5476,1996-01-02,2026-07-10,True
VFF,2019-04-24,2021-06-09,129,2010-03-25,2026-07-10,True
VFS,2023-08-23,2023-09-29,27,2021-09-07,2026-07-10,True
VG,2025-05-13,2026-06-15,178,2025-01-24,2022-09-08,False
VGR,2014-03-20,2024-10-07,272,1996-01-02,2024-10-07,False
VHC,2010-10-26,2013-06-19,561,1999-07-30,2026-07-10,True
VIAB,2006-03-03,2019-12-04,3464,2005-12-05,2019-12-04,False
VIAC,2006-03-03,2019-12-04,3254,2005-12-05,2019-12-04,False
VIACP,2021-06-18,2021-06-25,6,2021-03-24,2022-02-16,False
VIAS,1996-03-27,2006-09-26,1130,1996-01-02,2015-05-29,False
VIAV,2017-02-08,2026-06-15,1588,2015-08-04,2026-07-10,True
VICI,2018-02-07,2026-06-15,2099,2017-10-17,2026-07-10,True
VICR,2018-10-18,2026-06-15,431,1996-01-02,2026-07-10,True
VIE,2020-07-20,2021-03-15,39,2019-10-03,2021-03-15,False
VIG,2010-03-18,2026-06-15,4056,2006-04-27,2026-07-10,True
VIK,2024-07-29,2026-06-15,472,2024-05-01,2026-07-10,True
VIPS,2013-07-24,2026-06-15,2638,2012-03-23,2026-07-10,True
VIR,2020-03-05,2026-05-06,919,2019-10-11,2026-07-10,True
VIRT,2018-03-28,2026-06-15,1740,2015-04-16,2026-07-10,True
VISN,2014-06-05,2026-06-15,2055,2013-10-25,2026-02-09,False
VIST,2023-11-28,2026-06-15,557,2019-07-26,2026-07-10,True
VITL,2024-05-28,2026-06-15,499,2020-07-31,2026-07-10,True
VIV,2000-01-10,2025-08-28,1908,1998-11-16,2026-07-10,True
VIVO,2020-10-01,2021-01-06,13,2016-12-29,2026-03-27,False
VIVS,2013-11-13,2014-03-05,30,2012-02-14,2026-07-10,True
VKTX,2018-06-11,2026-06-15,947,2015-04-29,2026-07-10,True
VLO,2000-06-26,2026-06-15,6531,1996-01-02,2026-07-10,True
VLP,2018-11-09,2019-02-04,56,2013-12-11,2019-02-04,False
VLTO,2023-12-27,2026-06-15,618,2023-10-02,2026-05-28,False
VLY,2008-08-12,2026-06-15,1612,1996-01-02,2026-07-10,True
VMC,2004-03-24,2026-06-15,5401,1996-01-02,2026-07-10,True
VMED,2004-11-30,2013-06-24,1926,2004-07-19,2013-06-24,False
VMEO,2021-08-19,2022-05-06,179,2021-05-25,2025-11-24,False
VMI,2007-08-09,2026-06-15,3093,1996-01-02,2026-07-10,True
VMW,2007-11-08,2023-11-22,4038,2007-08-15,2023-11-22,False
VNDA,2007-02-13,2019-04-03,184,2006-04-12,2026-07-10,True
VNE,2018-09-05,2022-04-01,274,2018-06-11,2022-04-01,False
VNET,2014-03-14,2026-06-03,769,2011-04-21,2026-07-10,True
VNO,2001-12-06,2026-06-15,5634,1996-01-02,2026-07-10,True
VNOM,2018-06-04,2026-06-15,837,2014-06-18,2026-07-10,True
VNQ,2008-01-03,2026-06-15,4641,2004-09-29,2026-07-10,True
VNT,2021-01-05,2026-06-15,1367,2020-09-25,2026-07-10,True
VNTV,2013-05-09,2018-01-12,1180,2012-03-22,2018-01-12,False
VOD,1996-03-27,2026-06-15,6949,1996-01-02,2026-07-10,True
VOLC,2013-01-10,2015-02-25,124,2006-06-15,2015-02-25,False
VOLT,2006-09-11,2007-04-11,55,1996-01-02,2026-07-10,True
VOR,2025-09-19,2026-03-09,61,2021-02-05,2026-07-10,True
VOXX,2000-03-02,2000-07-12,92,1996-01-02,2025-04-01,False
VOYA,2013-07-29,2026-06-15,3235,2013-05-02,2026-07-10,True
VOYG,2025-09-08,2026-06-15,194,2025-06-11,2026-07-10,True
VPG,2026-05-20,2026-06-15,18,2010-06-23,2026-07-10,True
VPRT,2007-02-12,2014-11-12,1132,2005-09-30,2014-11-12,False
VRA,2011-06-29,2012-11-15,265,2010-10-21,2026-07-10,True
VRDN,2023-02-23,2026-06-15,290,2014-06-18,2026-07-10,True
VREX,2017-04-18,2017-04-28,9,2017-01-20,2026-07-10,True
VRM,2020-09-02,2022-01-04,338,2020-06-09,2026-07-10,True
VRN,2022-06-07,2022-06-10,4,2006-07-20,2025-05-15,False
VRNA,2023-02-03,2025-10-07,338,2017-04-27,2025-10-07,False
VRNS,2018-05-04,2026-06-15,1917,2014-02-28,2026-07-10,True
VRNT,2014-06-16,2025-11-26,1655,2002-05-16,2025-11-26,False
VRRM,2019-12-20,2026-05-26,927,2017-03-24,2026-07-10,True
VRSK,2010-01-04,2026-06-15,3992,2009-10-07,2026-07-10,True
VRSN,1998-12-24,2026-06-15,6691,1998-01-30,2026-07-10,True
VRT,2020-02-14,2026-06-15,1533,2018-07-30,2026-07-10,True
VRTS,2025-08-14,2025-09-18,25,2009-01-02,2026-07-10,True
VRTU,2020-09-21,2021-02-11,99,2007-08-03,2021-02-11,False
VRTV,2023-08-15,2023-11-30,70,2014-07-01,2023-11-30,False
VRTX,2000-03-08,2026-06-15,5806,1996-01-02,2026-07-10,True
VRX,1999-12-31,2018-07-13,3451,1996-01-02,2018-07-13,False
VSAT,2014-06-17,2026-06-15,2118,1996-12-03,2026-07-10,True
VSEC,2024-12-03,2026-06-15,383,1996-01-02,2026-07-10,True
VSH,2000-01-26,2026-06-15,3450,1996-01-02,2026-07-10,True
VSI,2012-05-14,2015-02-02,523,2009-10-28,2019-12-16,False
VSLR,2020-07-09,2020-10-09,66,2014-10-01,2020-10-09,False
VSM,2016-12-28,2019-10-14,334,2016-10-03,2019-10-14,False
VSNT,2026-03-30,2026-06-15,54,2025-12-15,2026-07-10,True
VST,2017-06-08,2026-06-15,2267,2016-10-04,2026-07-10,True
VSTM,2025-11-25,2025-12-10,10,2012-01-27,2026-07-10,True
VSTO,2015-05-07,2024-11-27,1078,2015-02-10,2024-11-27,False
VSXY,2021-10-14,2026-06-15,1171,2021-07-21,2026-07-10,True
VTAE,2016-10-04,2016-10-26,17,2014-09-23,2016-10-26,False
VTLE,2013-08-14,2025-11-11,2082,2011-12-15,2025-12-12,False
VTR,2006-11-21,2026-06-15,4920,1997-05-05,2026-07-10,True
VTRS,2021-02-12,2026-06-15,997,2020-11-16,2026-07-10,True
VTSS,1996-10-23,2002-04-01,1292,1996-01-02,2015-05-06,False
VTV,2008-02-06,2026-06-15,4199,2004-01-30,2026-07-10,True
VTYX,2022-10-07,2026-03-04,266,2021-10-21,2026-03-04,False
VUG,2008-01-09,2026-06-15,4543,2004-01-30,2026-07-10,True
VUZI,2021-01-20,2021-12-08,206,2010-04-05,2026-07-10,True
VVC,2015-01-02,2019-02-26,566,1996-01-02,2019-02-26,False
VVNT,2023-02-02,2023-03-09,25,2020-01-21,2023-03-09,False
VVOS,2023-11-30,2024-01-03,21,2020-12-11,2026-07-10,True
VVV,2016-12-19,2026-06-15,2278,2016-09-23,2026-07-10,True
VVX,2025-10-02,2026-06-15,125,2014-09-16,2026-07-10,True
VWAV,2025-10-13,2025-10-21,7,2025-07-15,2026-07-10,True
VWO,2007-01-26,2026-06-15,4877,2005-03-10,2026-07-10,True
VWR,2016-05-10,2017-11-21,356,2014-10-02,2017-11-21,False
VXX,2009-04-28,2026-06-12,4282,2009-01-30,2026-07-10,True
VYX,1997-03-10,2026-02-02,5922,1996-12-11,2026-07-10,True
VZ,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
VZIO,2021-06-21,2024-12-03,212,2021-03-25,2024-12-03,False
W,2014-12-29,2026-06-15,2826,2014-10-02,2026-07-10,True
WAB,2006-07-27,2026-06-15,4126,1996-01-02,2026-07-10,True
WABC,2008-08-05,2009-05-26,114,1996-01-02,2026-07-10,True
WAC,2012-10-25,2014-06-13,361,1998-03-24,2018-02-09,False
WAFD,2008-01-23,2026-06-15,552,1996-01-02,2026-07-10,True
WAFU,2021-03-31,2021-04-01,2,2019-04-30,2026-07-10,True
WAG,1997-07-10,2014-12-30,4386,1996-01-02,2014-12-30,False
WAGE,2013-11-07,2019-08-30,294,2012-05-11,2019-08-30,False
WAL,2015-07-06,2026-06-15,2753,2005-07-01,2026-07-10,True
WAT,1999-10-27,2026-06-15,6689,1996-01-02,2026-07-10,True
WATT,2017-12-28,2018-05-21,99,2014-03-28,2026-07-10,True
WAY,2024-09-04,2026-06-15,400,2024-06-07,2026-07-10,True
WB,2014-07-15,2024-12-18,1778,2014-04-17,2026-07-10,True
WBA,1997-07-10,2025-08-28,6987,1996-01-02,2025-08-28,False
WBC,2007-10-25,2020-05-28,2587,2007-08-01,2020-05-28,False
WBD,2005-10-03,2026-06-15,4930,2005-07-08,2026-07-10,True
WBI,2025-12-11,2026-06-15,55,2025-09-17,2026-07-10,True
WBMD,2010-05-06,2017-09-18,1071,2005-09-29,2017-09-18,False
WBS,2007-09-13,2026-06-15,2997,1996-01-02,2026-07-10,True
WBS-P-E,2007-09-13,2017-05-15,454,1996-01-02,2017-12-14,False
WBT,2017-10-25,2022-07-28,649,2016-02-18,2022-07-28,False
WCC,2005-10-21,2026-06-15,4727,1999-05-12,2026-07-10,True
WCG,2005-07-29,2020-01-23,3016,2004-07-01,2020-01-23,False
WCN,2006-05-01,2026-06-15,3669,1998-05-22,2026-07-10,True
WCRX,2006-12-15,2013-10-17,1045,2006-09-21,2013-10-17,False
WD,2021-04-23,2025-10-13,293,2010-12-15,2026-07-10,True
WDAY,2013-01-11,2026-06-15,3376,2012-10-12,2026-07-10,True
WDC,1996-10-25,2026-06-15,6093,1996-01-02,2026-07-10,True
WDFC,2019-09-13,2026-06-15,1119,1996-01-02,2026-07-10,True
WDR,2007-07-31,2021-03-18,2593,1998-03-05,2021-04-30,False
WDS,2022-08-23,2026-06-15,73,2007-07-13,2026-07-10,True
WEC,2006-03-29,2026-06-15,4835,1996-01-02,2026-07-10,True
WELL,2007-01-23,2026-06-15,4859,2001-01-02,2026-07-10,True
WELL-P-I,2011-05-26,2011-05-26,1,2011-03-02,2019-02-27,False
WEN,2014-02-25,2025-09-08,2518,1996-01-02,2026-07-10,True
WERN,2007-08-10,2026-06-15,3102,1996-01-02,2026-07-10,True
WES,2016-09-02,2026-06-15,1562,2012-12-10,2026-09-01,True
WEX,2012-04-19,2026-06-15,3107,2005-02-16,2026-07-10,True
WFC,1996-03-27,2026-06-15,7599,1996-01-02,2026-07-10,True
WFC-P-D,2021-10-14,2021-10-14,1,2021-07-21,2026-07-10,True
WFC-P-L,2016-02-05,2021-04-07,420,2014-09-22,2026-07-10,True
WFC-P-Y,2017-07-11,2017-07-11,1,1998-01-02,2026-07-10,True
WFC-P-Z,2020-04-14,2020-04-28,11,2020-01-16,2026-07-10,True
WFC-WS,1996-03-27,2017-08-07,5374,1996-01-02,2018-10-24,False
WFG,2021-05-12,2022-10-12,359,2007-07-13,2026-07-10,True
WFM,1998-03-02,2017-08-29,4536,1996-01-02,2017-08-29,False
WFRD,2022-05-13,2026-06-15,971,2021-01-04,2026-07-10,True
WFTIQ,1997-11-06,2015-12-04,4358,1996-01-02,2019-12-13,False
WGL,2008-02-08,2018-07-09,465,1996-01-02,2018-07-09,False
WGO,2002-04-10,2026-06-15,2487,1996-01-02,2026-07-10,True
WGS,2021-02-17,2026-06-15,466,2020-11-04,2026-07-10,True
WH,2018-08-17,2026-06-15,1966,2018-05-21,2026-07-10,True
WHD,2018-07-25,2026-06-15,1141,2018-02-08,2026-07-10,True
WHLR,2024-09-20,2024-11-19,20,2012-11-19,2026-07-10,True
WHR,1996-06-10,2026-06-15,6990,1996-01-02,2026-07-10,True
WIMI,2020-07-13,2021-02-22,20,2020-04-01,2026-07-10,True
WINA,2025-06-03,2026-06-15,260,1996-01-02,2026-07-10,True
WING,2017-12-21,2026-06-15,2130,2015-06-12,2026-07-10,True
WIRE,2006-04-12,2024-07-03,865,1996-01-02,2024-07-03,False
WIX,2017-02-22,2026-06-15,2341,2013-11-06,2026-07-10,True
WK,2019-07-01,2026-06-15,1488,2014-12-12,2026-07-10,True
WKC,2006-09-20,2026-06-15,1560,1996-01-02,2026-07-10,True
WKEY,2021-03-23,2025-01-10,22,2019-01-11,2026-07-10,True
WKHS,2020-06-29,2021-08-10,264,2014-08-07,2026-07-10,True
WLDN,2025-08-08,2026-06-15,214,2006-11-21,2026-07-10,True
WLFC,2026-06-15,2026-06-15,1,1996-11-15,2026-07-10,True
WLH,2013-08-12,2013-08-12,1,2013-05-16,2020-02-05,False
WLK,2007-03-01,2026-06-15,3765,2004-08-11,2026-07-10,True
WLL,2021-03-30,2022-07-01,318,2020-09-02,2022-07-01,False
WLT,2004-12-20,2014-03-07,2290,1996-01-02,2015-07-07,False
