ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
SST,2022-04-06,2022-06-21,40,2020-08-07,2026-06-12,True
SSTK,2014-03-24,2025-01-28,1211,2012-10-11,2026-06-12,True
SSYS,2012-07-09,2022-03-14,1439,2004-01-02,2026-06-12,True
ST,2011-02-22,2026-06-12,3712,2010-03-11,2026-06-12,True
STAA,2018-09-20,2026-06-12,1452,2004-01-02,2026-06-12,True
STAG,2017-02-28,2026-06-12,2028,2011-04-15,2026-06-12,True
STAR-P-E,2006-11-14,2016-04-18,532,2004-01-02,2017-10-23,False
STAR-P-F,2006-11-14,2016-04-15,530,2004-01-02,2017-10-23,False
STAY,2014-02-11,2021-06-16,937,2013-11-13,2021-06-16,False
STE,2008-08-01,2026-06-12,3150,2004-01-02,2026-06-12,True
STEI,2013-05-30,2013-08-22,60,2004-01-02,2013-12-31,False
STEL,2026-03-13,2026-04-27,30,2017-11-08,2026-06-12,True
STEM,2021-01-05,2023-02-15,414,2020-10-08,2026-06-12,True
STEP,2021-11-30,2026-06-12,544,2020-09-16,2026-06-12,True
STI,2025-10-14,2026-06-12,40,2024-02-02,2026-06-12,True
STI-WS-A,2004-03-30,2017-07-20,3154,2004-01-02,2018-12-26,False
STI-WS-B,2004-03-30,2017-07-10,2782,2004-01-02,2018-11-09,False
STJ,2004-03-30,2017-01-18,3224,2004-01-02,2017-01-18,False
STL,2016-12-15,2022-01-31,1275,2004-01-02,2022-01-31,False
STLA,2014-12-10,2026-02-04,2350,2010-06-09,2026-06-12,True
STLD,2004-07-21,2026-06-12,5443,2004-01-02,2026-06-12,True
STM,2004-03-30,2026-06-12,3222,2004-01-02,2026-06-12,True
STML,2020-06-10,2020-06-10,1,2013-01-29,2020-06-10,False
STMP,2015-09-03,2021-10-05,1530,2004-01-02,2021-10-05,False
STN,2025-09-22,2026-06-12,161,2005-08-05,2026-06-12,True
STNE,2019-01-24,2026-06-12,1596,2018-10-25,2026-06-12,True
STNG,2015-06-18,2026-06-12,1439,2010-03-31,2026-06-12,True
STO,2006-06-21,2018-05-16,2781,2004-01-02,2018-05-16,False
STOK,2025-10-09,2026-06-12,170,2019-06-19,2026-06-12,True
STOR,2016-01-28,2023-02-03,1768,2014-11-18,2023-02-03,False
STR,2023-03-16,2025-08-18,59,2017-09-08,2025-08-18,False
STRA,2004-08-16,2026-06-12,1912,2004-01-02,2026-06-12,True
STRC,2025-10-23,2026-06-12,160,2025-07-30,2026-06-12,True
STRF,2025-06-23,2026-04-08,178,2025-03-26,2026-06-12,True
STRK,2025-05-05,2025-12-19,155,2025-02-06,2026-06-12,True
STRL,2023-08-10,2026-06-12,713,2004-01-02,2026-06-12,True
STRP,2017-04-19,2018-03-01,132,2013-07-24,2018-03-01,False
STRZA,2016-03-31,2016-12-16,182,2016-01-04,2016-12-16,False
STST,2010-07-02,2010-09-24,59,2004-01-02,2014-04-21,False
STT,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
STUB,2025-12-11,2026-06-12,48,2025-09-17,2026-06-12,True
STV,2008-01-02,2008-02-06,25,2007-10-05,2017-07-17,False
STVN,2021-10-11,2021-10-11,1,2021-07-16,2026-06-12,True
STWD,2011-03-04,2026-06-12,3650,2009-08-12,2026-06-12,True
STX,2004-03-30,2026-06-12,5400,2004-01-02,2026-06-12,True
STZ,2004-03-30,2026-06-12,5471,2004-01-02,2026-06-12,True
SU,2004-04-07,2026-06-12,5576,2004-01-02,2026-06-12,True
SUG,2008-01-23,2012-06-15,655,2007-09-26,2013-04-03,False
SUI,2015-02-26,2026-06-12,2705,2004-01-02,2026-06-12,True
SUMO,2020-12-11,2023-06-01,263,2020-09-17,2023-06-01,False
SUN,2016-02-04,2026-06-12,782,2012-09-20,2026-06-12,True
SUNB,2026-05-27,2026-06-12,13,2026-03-02,2026-06-12,True
SUNC,2026-02-04,2026-06-12,90,2025-11-06,2026-06-12,True
SUPN,2015-08-06,2026-06-12,742,2012-05-01,2026-06-12,True
SUPV,2025-01-30,2026-01-22,85,2016-05-19,2026-06-12,True
SUSQ,2008-09-19,2015-08-10,112,2004-01-02,2015-08-10,False
SUSS,2014-04-29,2014-08-29,87,2006-10-19,2014-08-29,False
SUZ,2024-05-10,2026-04-01,44,2007-08-16,2026-06-12,True
SVA,2009-09-15,2009-09-16,2,2004-01-02,2026-06-12,True
SVC,2006-12-21,2021-08-27,2520,2004-01-02,2026-06-12,True
SVM,2010-11-18,2026-06-12,253,2005-05-02,2026-06-12,True
SVNTQ,2007-12-20,2011-04-28,475,2004-01-02,2014-06-02,False
SVU,2004-05-10,2018-11-30,1941,2004-01-02,2018-12-14,False
SVVS,2007-01-23,2011-07-25,399,2004-01-02,2011-07-25,False
SW,2024-10-01,2026-06-12,426,2024-07-08,2026-06-12,True
SWAV,2019-06-03,2024-05-31,1059,2019-03-07,2024-05-31,False
SWAY,2014-04-17,2014-04-17,1,2014-01-22,2016-01-05,False
SWBI,2007-11-23,2022-03-01,1303,2004-01-02,2026-06-12,True
SWC,2008-02-28,2017-05-12,1259,2004-01-02,2017-05-12,False
SWCH,2018-01-03,2022-12-05,691,2017-10-06,2022-12-05,False
SWFT,2011-03-15,2017-09-28,1232,2010-12-16,2017-09-28,False
SWHC,2007-11-23,2016-12-30,527,2004-01-02,2016-12-30,False
SWIM,2021-07-20,2021-07-20,1,2021-04-23,2026-06-12,True
SWIR,2004-03-30,2023-01-12,513,2004-01-02,2023-01-12,False
SWK,2004-03-30,2026-06-12,5560,2004-01-02,2026-06-12,True
SWKS,2004-03-30,2026-06-12,4334,2004-01-02,2026-06-12,True
SWN,2004-11-04,2017-01-13,2963,2004-01-02,2024-10-01,False
SWNC,2015-04-15,2015-07-29,74,2015-01-16,2018-01-16,False
SWSI,2010-08-10,2010-11-02,60,2004-01-02,2011-09-19,False
SWT,2020-02-06,2020-02-06,1,2019-11-08,2022-11-14,False
SWTX,2020-12-01,2025-07-01,836,2019-09-13,2025-07-01,False
SWX,2016-07-01,2026-06-12,2016,2004-01-02,2026-06-12,True
SWY,2004-03-30,2015-02-09,2735,2004-01-02,2015-02-09,False
SXC,2012-03-23,2012-04-12,14,2011-07-21,2026-06-12,True
SXI,2025-08-14,2026-06-12,209,2004-01-02,2026-06-12,True
SXT,2018-02-09,2026-06-12,797,2004-01-02,2026-06-12,True
SYA,2015-08-17,2016-02-05,84,2010-01-22,2016-02-09,False
SYF,2014-10-24,2026-06-12,2925,2014-07-31,2026-06-12,True
SYK,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
SYKE,2021-07-15,2021-08-27,32,2004-01-02,2021-08-27,False
SYM,2023-06-13,2026-06-12,753,2021-03-09,2026-06-12,True
SYNA,2004-12-01,2026-06-12,4331,2004-01-02,2026-06-12,True
SYNH,2015-10-14,2023-09-28,1959,2014-11-07,2023-09-28,False
SYNT,2016-10-10,2018-10-10,111,2004-01-02,2018-10-10,False
SYRE,2025-12-05,2026-06-12,130,2016-04-07,2026-06-12,True
SYY,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
T,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
T-P-A,2020-03-05,2020-03-05,1,2019-12-06,2026-06-12,True
T-P-C,2020-05-11,2020-05-12,2,2020-02-13,2026-06-12,True
TAC,2025-02-19,2026-06-12,108,2004-01-02,2026-06-12,True
TAHO,2016-04-21,2017-01-05,148,2010-09-23,2019-03-18,False
TAK,2017-02-27,2026-06-12,1918,2008-10-27,2026-06-12,True
TAL,2014-09-12,2026-06-01,2004,2010-10-20,2026-06-12,True
TALK,2021-03-02,2021-04-01,16,2020-07-30,2026-06-12,True
TALO,2022-03-24,2026-06-12,768,2018-05-10,2026-06-12,True
TAOP,2021-02-24,2021-03-30,14,2006-09-12,2026-06-12,True
TAP,2004-03-30,2026-06-12,5551,2004-01-02,2026-06-12,True
TARO,2004-03-30,2017-01-18,295,2004-01-02,2024-06-24,False
TARS,2024-03-04,2026-06-12,540,2020-10-16,2026-06-12,True
TASK,2021-09-07,2022-05-17,171,2021-06-11,2026-06-12,True
TBBB,2024-05-07,2026-06-12,272,2024-02-09,2026-06-12,True
TBBK,2021-05-17,2026-06-12,568,2004-02-03,2026-06-12,True
TBCH,2018-05-18,2019-01-10,163,2010-10-05,2026-06-12,True
TBI,2007-08-15,2007-10-12,42,2004-01-02,2026-06-12,True
TCB-P-B,2004-03-30,2017-05-05,2292,2004-01-02,2017-05-05,False
TCB-P-C,2004-03-30,2017-05-05,2291,2004-01-02,2017-05-05,False
TCB-WS,2004-03-30,2013-10-25,1650,2004-01-02,2017-05-05,False
TCBI,2012-10-15,2026-06-12,3066,2004-01-02,2026-06-12,True
TCN,2024-01-22,2024-05-01,71,2017-10-02,2024-05-01,False
TCOM,2006-05-11,2026-06-12,4948,2004-01-02,2026-06-12,True
TCP,2014-11-24,2021-03-16,101,2004-01-02,2021-03-16,False
TCRT,2015-02-23,2015-12-08,146,2005-08-24,2026-06-12,True
TD,2007-10-03,2026-06-12,4703,2004-01-02,2026-06-12,True
TDC,2007-12-26,2026-06-12,4610,2007-10-01,2026-06-12,True
TDG,2008-06-24,2026-06-12,4129,2006-03-15,2026-06-12,True
TDOC,2015-09-25,2025-02-26,1816,2015-07-01,2026-06-12,True
TDS,2004-03-30,2026-06-12,1803,2004-01-02,2026-06-12,True
TDUP,2025-08-26,2025-09-22,19,2021-03-26,2026-06-12,True
TDW,2004-03-30,2026-06-12,3735,2004-01-02,2026-06-12,True
TDY,2014-12-18,2026-06-12,2424,2004-01-02,2026-06-12,True
TE,2022-09-22,2026-06-04,75,2021-07-08,2026-06-12,True
TE1,2005-08-10,2016-07-11,2250,2004-01-02,2016-07-11,False
TEAM,2016-03-09,2026-06-12,2445,2015-12-10,2026-06-12,True
TECD,2004-03-30,2020-06-30,3058,2004-01-02,2020-06-30,False
TECH,2005-11-01,2026-06-12,2493,2004-01-02,2026-06-12,True
TECK,2007-04-18,2026-06-12,4414,2004-01-02,2026-06-12,True
TEG,2007-02-22,2015-06-29,1919,2004-01-02,2015-06-29,False
TEGP,2015-08-03,2015-08-03,1,2015-05-07,2018-06-29,False
TEL,2007-09-10,2026-06-12,4705,2007-06-14,2026-06-12,True
TEM,2024-09-11,2026-06-12,440,2024-06-14,2026-06-12,True
TENB,2018-10-19,2026-06-12,1604,2018-07-26,2026-06-12,True
TEP,2016-06-20,2018-04-18,75,2013-05-14,2018-07-02,False
TER,2004-03-30,2026-06-12,5172,2004-01-02,2026-06-12,True
TERN,2025-11-05,2026-05-05,124,2021-02-05,2026-05-05,True
TEVA,2004-03-30,2026-06-12,4802,2004-01-02,2026-06-12,True
TEX,2004-04-06,2026-06-12,5096,2004-01-02,2026-06-12,True
TFC,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
TFCF,2004-03-30,2019-03-20,3626,2004-01-02,2019-03-20,False
TFCFA,2004-03-30,2019-03-20,3583,2004-01-02,2019-03-20,False
TFII,2021-04-20,2026-06-12,1235,2008-05-20,2026-06-12,True
TFIN,2021-12-17,2022-05-09,61,2014-11-07,2026-06-12,True
TFPM,2026-01-30,2026-06-04,87,2021-09-30,2026-06-12,True
TFX,2006-07-31,2026-06-12,3483,2004-01-02,2026-06-12,True
TGH,2023-11-01,2024-03-14,92,2007-10-10,2024-03-14,False
TGI,2007-09-21,2025-07-24,1855,2004-01-02,2025-07-24,False
TGLS,2023-05-24,2026-05-27,532,2012-05-10,2026-06-12,True
TGNA,2004-03-30,2026-03-20,5152,2004-01-02,2026-03-20,True
TGP,2021-12-21,2021-12-29,6,2005-05-05,2022-01-12,False
TGT,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
TGTX,2017-04-27,2026-06-12,1403,2010-05-03,2026-06-12,True
TH,2026-06-03,2026-06-12,8,2013-07-25,2026-06-12,True
THBR,2021-01-14,2021-04-09,59,2019-10-04,2021-06-10,False
THC,2004-03-30,2026-06-12,3818,2004-01-02,2026-06-12,True
THG,2008-09-19,2026-06-12,2303,2004-01-02,2026-06-12,True
THI,2006-06-20,2014-12-22,404,2006-03-24,2014-12-22,False
THO,2006-04-07,2026-06-12,3733,2004-01-02,2026-06-12,True
THOR,2008-09-16,2020-01-23,1611,2004-01-02,2020-01-23,False
THR,2026-02-27,2026-06-12,73,2011-05-05,2026-06-12,True
THRM,2014-05-08,2022-04-08,284,2004-01-02,2026-06-12,True
THS,2011-09-01,2026-02-11,2164,2005-06-28,2026-02-11,True
TIBX,2004-11-05,2014-12-30,1292,2004-01-02,2014-12-30,False
TIC,2025-08-20,2026-05-07,97,2025-02-20,2026-06-12,True
TIE,2007-03-28,2008-05-14,254,2006-12-28,2013-01-07,False
TIGO,2017-03-14,2026-06-12,341,2011-05-31,2026-06-12,True
TIGR,2021-01-13,2026-01-12,266,2019-03-20,2026-06-12,True
TIP,2008-03-25,2026-06-15,4429,2003-12-05,2026-06-15,True
TITN,2008-06-30,2012-07-06,60,2007-12-13,2026-06-12,True
TIVO,2006-10-19,2018-03-28,1695,2004-01-02,2020-06-01,False
TJGC,2025-06-04,2025-06-04,1,2025-01-22,2026-06-12,True
TJX,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
TK,2004-03-30,2016-01-04,1343,2004-01-02,2026-06-12,True
TKC,2004-05-03,2008-12-29,338,2004-01-02,2026-06-12,True
TKMR,2014-08-12,2015-04-09,164,2007-07-26,2015-07-31,False
TKO,2023-12-06,2026-06-12,631,2023-09-12,2026-06-12,True
TKR,2005-03-31,2026-06-12,5184,2004-01-02,2026-06-12,True
TLLP,2013-05-10,2017-05-18,463,2011-04-20,2017-07-31,False
TLM,2005-03-24,2014-09-04,2264,2004-01-02,2015-05-18,False
TLN,2024-05-07,2026-06-12,527,2023-06-02,2026-06-12,True
TLND,2018-11-16,2021-07-30,189,2016-07-29,2021-08-09,False
TLRY,2018-10-12,2025-12-24,599,2018-07-19,2026-06-12,True
TLS,2021-02-18,2021-12-13,206,2020-11-19,2026-06-12,True
TLT,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
TM,2004-07-27,2026-06-12,5053,2004-01-02,2026-06-12,True
TMC,2025-10-13,2025-10-14,2,2021-09-10,2026-06-12,True
TMDX,2021-03-16,2026-06-12,950,2019-05-02,2026-06-12,True
TME,2019-03-12,2026-04-20,1119,2018-12-12,2026-06-12,True
TMHC,2013-07-05,2026-06-12,2282,2013-04-10,2026-06-12,True
TMO,2004-04-05,2026-06-12,5538,2004-01-02,2026-06-12,True
TMQ,2025-10-14,2025-10-14,1,2012-04-25,2026-06-12,True
TMUS,2007-07-16,2026-06-12,4196,2007-04-19,2026-06-12,True
TMUSP,2016-11-30,2017-12-15,49,2015-10-27,2017-12-15,False
TMX,2015-02-09,2022-10-28,1946,2014-06-26,2022-10-28,False
TNC,2026-04-29,2026-06-11,31,2004-01-02,2026-06-12,True
TNDM,2018-06-13,2026-06-12,2011,2013-11-14,2026-06-12,True
TNET,2015-05-01,2026-05-13,1457,2014-03-27,2026-06-12,True
TNGX,2025-11-21,2026-06-12,116,2020-09-03,2026-06-12,True
TNH,2007-05-17,2012-06-21,386,2004-01-02,2018-04-02,False
TNK,2020-04-14,2026-06-12,552,2007-12-13,2026-06-12,True
TNL,2006-10-12,2026-06-12,4810,2006-07-19,2026-06-12,True
TNXP,2025-02-05,2025-12-02,198,2012-05-10,2026-06-12,True
TOL,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
TOPS,2004-11-24,2005-03-23,82,2004-08-02,2026-06-12,True
TOST,2021-12-16,2026-06-12,1126,2021-09-22,2026-06-12,True
TPB,2025-07-21,2026-06-12,227,2016-05-11,2026-06-12,True
TPC,2007-06-12,2026-06-12,553,2004-01-02,2026-06-12,True
TPG,2022-04-11,2026-06-12,688,2022-01-13,2026-06-12,True
TPGY,2021-02-25,2021-06-01,67,2020-11-27,2022-10-10,False
TPH,2014-07-03,2026-05-13,2522,2013-01-31,2026-05-13,True
TPL,2020-04-09,2026-06-12,1403,2004-01-02,2026-06-12,True
TPR,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
TPST,2015-02-19,2015-08-24,130,2012-11-12,2026-06-12,True
TPTX,2019-12-20,2022-09-08,561,2019-04-17,2022-09-08,False
TQNT,2010-10-27,2014-12-31,398,2004-01-02,2014-12-31,False
TRA,2007-01-24,2010-06-28,863,2004-01-02,2011-04-25,False
TRAK,2007-10-23,2024-12-20,543,2005-12-13,2026-06-12,True
TRCO,2013-04-04,2019-09-27,1437,2013-01-07,2019-09-27,False
TREE,2015-08-07,2022-05-23,1674,2008-08-12,2026-06-12,True
TREX,2014-05-06,2026-06-12,2320,2004-01-02,2026-06-12,True
TRGP,2014-01-10,2026-06-12,3095,2010-12-07,2026-06-12,True
TRHC,2018-07-31,2021-04-15,270,2016-09-29,2023-11-03,False
TRI,2009-11-10,2026-06-12,4034,2004-01-02,2026-06-12,True
TRIL,2020-09-11,2025-10-31,213,2005-03-23,2026-06-12,True
TRIN,2026-03-03,2026-05-19,55,2021-01-29,2026-06-12,True
TRIP,2012-03-06,2026-06-12,3566,2011-12-07,2026-06-12,True
TRLA,2013-05-02,2015-02-17,448,2012-09-20,2017-09-28,False
TRMB,2005-09-19,2026-06-12,4443,2004-01-02,2026-06-12,True
TRMD,2024-01-17,2026-06-12,365,2018-02-23,2026-06-12,True
TRMK,2009-04-03,2009-04-23,9,2004-01-02,2026-06-12,True
TRML,2025-09-10,2026-03-24,63,2021-05-07,2026-06-12,True
TRN,2006-03-08,2026-06-12,3799,2004-01-02,2026-06-12,True
TRNO,2019-12-23,2026-06-12,1297,2010-02-10,2026-06-12,True
TROO,2021-07-12,2021-07-27,8,2008-04-09,2026-06-12,True
TROW,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
TROX,2011-04-27,2026-05-06,1091,2010-12-01,2026-06-12,True
TRP,2008-11-28,2026-06-12,3545,2004-01-02,2026-06-12,True
TRQ,2009-08-25,2022-12-16,896,2004-01-02,2022-12-16,False
TRS,2025-11-19,2026-02-05,53,2007-05-18,2026-06-12,True
TRTN,2013-04-26,2023-09-27,917,2005-10-12,2023-09-27,False
TRU,2015-09-21,2026-06-12,2544,2015-06-25,2026-06-12,True
TRUE,2007-02-16,2018-03-19,669,2004-01-02,2026-06-12,True
TRUP,2020-08-10,2025-11-03,1194,2014-07-18,2026-06-12,True
TRV,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
TRVG,2017-06-29,2017-10-24,82,2016-12-16,2026-06-12,True
TRVI,2025-11-13,2026-06-03,79,2019-05-07,2026-06-12,True
TRW,2007-05-17,2015-05-26,1559,2004-02-03,2015-05-26,False
TS,2005-04-20,2026-06-12,5293,2004-01-02,2026-06-12,True
TSCO,2005-09-07,2026-06-12,5057,2004-01-02,2026-06-12,True
TSEM,2015-03-13,2026-06-12,1081,2004-01-02,2026-06-12,True
TSL,2026-04-21,2026-06-05,32,2022-08-09,2026-06-12,True
TSLA,2010-09-23,2026-06-12,3918,2010-06-29,2026-06-12,True
TSLX,2026-04-09,2026-05-12,22,2014-03-21,2026-06-12,True
TSM,2004-03-30,2026-06-12,4602,2004-01-02,2026-06-12,True
TSN,2004-03-30,2026-06-12,5477,2004-01-02,2026-06-12,True
TSNU,2014-10-24,2016-05-11,104,2014-07-31,2017-07-06,False
TSRO,2015-03-06,2019-01-18,976,2012-06-28,2019-01-18,False
TSSI,2025-06-03,2026-06-12,141,2010-04-01,2026-06-12,True
TT,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
TTAN,2025-03-13,2026-06-12,315,2024-12-12,2026-06-12,True
TTC,2005-06-02,2026-06-12,2898,2004-01-02,2026-06-12,True
TTD,2017-04-19,2026-06-12,2301,2016-09-21,2026-06-12,True
TTE,2010-04-29,2026-06-12,463,2007-07-13,2026-06-12,True
TTEC,2007-03-05,2007-12-13,199,2004-01-02,2026-06-12,True
TTEK,2008-09-22,2026-06-12,1818,2004-01-02,2026-06-12,True
TTI,2006-04-26,2026-02-19,424,2004-01-02,2026-06-12,True
TTM,2007-06-21,2023-03-06,2828,2004-09-27,2026-06-12,True
TTMI,2016-11-18,2026-06-12,439,2004-01-02,2026-06-12,True
TTPH,2015-03-13,2015-12-03,144,2013-03-20,2020-07-28,False
TTWO,2004-03-30,2026-06-12,5111,2004-01-02,2026-06-12,True
TU,2020-03-03,2026-06-12,1521,2004-01-02,2026-06-12,True
TULP,2021-12-07,2022-04-04,53,2004-01-02,2026-06-12,True
TUMI,2012-07-13,2016-06-03,65,2012-04-18,2016-08-09,False
TURB,2025-09-17,2025-09-18,2,2023-09-22,2026-06-12,True
TUSK,2018-07-25,2018-09-11,28,2016-10-14,2026-06-12,True
TUYA,2021-06-14,2021-09-17,40,2021-03-18,2026-06-12,True
TV,2004-03-30,2021-07-27,3751,2004-01-02,2026-06-12,True
TVPT,2016-01-15,2019-05-30,276,2014-09-25,2019-05-30,False
TVRD,2017-03-03,2021-11-17,318,2014-01-31,2026-06-12,True
TVTX,2021-08-17,2026-06-12,638,2012-11-08,2026-06-12,True
TVTY,2005-05-16,2022-09-08,839,2004-01-02,2022-09-08,False
TW,2019-07-01,2026-06-12,1748,2019-04-04,2026-06-12,True
TWB,2007-03-28,2007-03-30,3,2006-12-28,2009-11-25,False
TWG,2024-10-24,2024-10-24,1,2024-04-16,2026-06-12,True
TWI,2008-05-16,2013-05-22,315,2004-01-02,2026-06-12,True
TWKS,2021-12-09,2021-12-09,1,2021-09-15,2024-11-13,False
TWLO,2016-09-19,2026-06-12,2447,2016-06-23,2026-06-12,True
TWNK,2017-04-17,2023-11-07,756,2015-11-30,2023-11-07,False
TWO,2011-06-27,2026-06-12,1618,2009-10-30,2026-06-12,True
TWST,2020-07-09,2026-06-12,1467,2018-10-31,2026-06-12,True
TWTR,2014-02-05,2022-10-28,2200,2013-11-07,2022-10-28,False
TWX,2004-03-30,2018-06-15,3488,2004-01-02,2018-06-15,False
TX,2008-04-29,2022-07-01,460,2006-02-01,2026-06-12,True
TXG,2019-12-06,2026-06-12,1532,2019-09-12,2026-06-12,True
TXI,2005-08-03,2014-07-01,841,2004-01-02,2014-07-01,False
TXN,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
TXNM,2007-06-08,2026-06-12,2138,2004-01-02,2026-06-12,True
TXRH,2013-05-03,2026-06-12,2886,2004-10-05,2026-06-12,True
TXT,2004-03-30,2026-06-12,5521,2004-01-02,2026-06-12,True
TXTR,2014-01-16,2014-03-26,48,2013-06-06,2016-06-10,False
TYL,2014-03-05,2026-06-12,2958,2004-01-02,2026-06-12,True
TYRA,2026-03-05,2026-06-12,70,2021-09-15,2026-06-12,True
TZOO,2004-08-26,2011-12-14,579,2004-01-02,2026-06-12,True
U,2020-12-14,2026-06-12,1380,2020-09-18,2026-06-12,True
UA,2016-07-01,2023-02-07,1363,2016-04-07,2026-06-12,True
UA-C,2016-07-05,2016-12-06,109,2016-04-08,2016-12-06,False
UAA,2006-02-16,2024-12-11,3772,2005-11-18,2026-06-12,True
UAL,2006-05-03,2026-06-12,4762,2006-02-06,2026-06-12,True
UAMY,2025-10-09,2026-06-02,38,2004-01-02,2026-06-12,True
UAN,2022-04-21,2022-06-13,33,2011-04-08,2026-06-12,True
UAVS,2021-01-15,2021-02-19,22,2018-03-26,2026-06-12,True
UBER,2019-08-06,2026-06-12,1723,2019-05-10,2026-06-12,True
UBS,2015-02-25,2026-06-12,2797,2014-11-21,2026-06-12,True
UBSI,2016-12-19,2026-06-12,1435,2004-01-02,2026-06-12,True
UCB,2022-01-03,2026-06-12,486,2004-01-02,2026-06-12,True
UCTT,2017-06-27,2026-06-12,550,2004-03-25,2026-06-12,True
UDR,2006-01-09,2026-06-12,5002,2004-01-02,2026-06-12,True
UE,2015-04-15,2026-05-11,182,2015-01-16,2026-06-12,True
UEC,2025-08-08,2026-06-12,208,2007-04-05,2026-06-12,True
UFPI,2020-01-03,2026-06-12,1209,2004-01-02,2026-06-12,True
UFPT,2023-07-10,2026-06-12,438,2004-01-02,2026-06-12,True
UFS,2007-04-24,2021-11-30,2857,2004-01-02,2021-11-30,False
UGI,2008-11-14,2026-06-12,3711,2004-01-02,2026-06-12,True
UGRO,2026-03-26,2026-04-20,17,2019-11-14,2026-06-12,True
UHAL,2015-11-12,2023-03-08,1198,2004-01-02,2026-06-12,True
UHAL-B,2023-02-08,2026-03-05,142,2022-11-10,2026-06-12,True
UHS,2004-03-30,2026-06-12,5492,2004-01-02,2026-06-12,True
UI,2013-10-07,2026-06-12,2329,2011-10-14,2026-06-12,True
UIL,2010-11-01,2015-05-26,94,2004-01-02,2015-12-16,False
UIS,2004-03-30,2018-12-06,465,2004-01-02,2026-06-12,True
UL,2004-11-04,2026-06-12,4984,2004-01-02,2026-06-12,True
ULCC,2021-06-28,2022-10-06,106,2021-04-01,2026-06-12,True
ULS,2024-07-10,2026-06-12,484,2024-04-12,2026-06-12,True
ULTA,2011-02-07,2026-06-12,3859,2007-10-25,2026-06-12,True
UMAC,2024-12-02,2026-06-12,245,2024-02-14,2026-06-12,True
UMBF,2008-09-22,2026-06-12,996,2004-01-02,2026-06-12,True
UMC,2021-01-22,2026-06-12,211,2004-01-02,2026-06-12,True
UMPQ,2010-02-10,2023-03-01,2301,2004-01-02,2023-03-01,False
UN,2004-03-30,2020-11-27,4165,2004-01-02,2020-11-27,False
UNF,2019-07-18,2026-06-12,405,2004-01-02,2026-06-12,True
UNFI,2006-01-18,2026-06-12,2331,2004-01-02,2026-06-12,True
UNG,2007-08-22,2026-06-12,3407,2007-04-18,2026-06-12,True
UNH,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
UNIT,2015-07-15,2026-06-12,1142,2015-04-20,2026-06-12,True
UNM,2004-03-30,2026-06-12,5577,2004-01-02,2026-06-12,True
UNP,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
UNS,2005-01-26,2014-04-21,147,2004-01-02,2014-08-15,False
UNT,2005-03-23,2015-09-25,1418,2004-01-02,2020-12-23,False
UNVR,2017-01-06,2023-07-31,1592,2015-06-18,2023-07-31,False
UNXL,2013-04-17,2013-08-22,90,2006-03-07,2017-09-12,False
UONE,2020-06-17,2021-06-17,54,2004-01-02,2026-06-12,True
UPBD,2004-10-19,2024-10-09,1804,2004-01-02,2026-06-12,True
UPL1,2004-07-23,2015-07-16,2762,2004-01-02,2017-04-12,False
UPLD,2019-06-03,2019-08-19,51,2014-11-06,2026-06-12,True
UPLM,2017-07-11,2017-08-01,16,2017-04-13,2019-08-07,False
UPS,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
UPST,2021-03-16,2026-06-12,1318,2020-12-16,2026-06-12,True
UPWK,2019-06-20,2026-05-07,1341,2018-10-03,2026-06-12,True
UPXI,2025-04-28,2025-06-18,28,2021-06-24,2026-06-12,True
URBN,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
URGN,2025-06-16,2026-05-27,167,2017-05-04,2026-06-12,True
URI,2006-02-10,2026-06-12,4680,2004-01-02,2026-06-12,True
URS,2006-05-23,2014-10-17,1843,2004-01-02,2014-10-17,False
USAR,2025-06-11,2026-06-12,249,2023-07-17,2026-06-12,True
USAS,2026-03-02,2026-03-02,1,2016-12-28,2026-06-12,True
USB,2004-03-30,2026-06-12,5585,2004-01-02,2026-06-12,True
USCR,2016-04-27,2021-08-26,630,2010-10-15,2021-08-26,False
USFD,2016-08-22,2026-06-12,2362,2016-05-26,2026-06-12,True
USHY,2019-08-19,2026-06-12,1673,2017-10-26,2026-06-12,True
USNA,2007-04-12,2019-09-24,328,2004-01-02,2026-06-12,True
USTR,2007-05-31,2008-05-09,145,2004-01-02,2015-05-29,False
